,conf,label,value,year,unit,file_name
16,96.0,taxation including deferred tax,249,2017.0,£,04571349_2018-06-25
17,96.0,taxation including deferred tax,308,2016.0,£,04571349_2018-06-25
18,95.0,accruals and deferred income,4016,2017.0,£,04571349_2018-06-25
19,96.0,accruals and deferred income,3889,2016.0,£,04571349_2018-06-25
20,91.0,net assets,63660,2017.0,£,04571349_2018-06-25
21,96.0,net assets,59834,2016.0,£,04571349_2018-06-25
22,96.0,called up share capital,100,2017.0,£,04571349_2018-06-25
23,96.0,called up share capital,100,2016.0,£,04571349_2018-06-25
24,95.0,profit and loss account,63560,2017.0,£,04571349_2018-06-25
25,95.0,profit and loss account,59734,2016.0,£,04571349_2018-06-25
26,96.0,shareholders funds,63660,2017.0,£,04571349_2018-06-25
27,95.0,shareholders funds,59834,2016.0,£,04571349_2018-06-25
0,96.0,cash at bank and in hand,1,2017.0,£,09885382_2018-10-04
1,96.0,cash at bank and in hand,1,2016.0,£,09885382_2018-10-04
2,96.0,net current assets .,18864,2017.0,£,09885382_2018-10-04
3,95.0,net current assets .,1,2016.0,£,09885382_2018-10-04
4,96.0,called up share capital,1,2017.0,£,09885382_2018-10-04
5,95.0,called up share capital,1,2016.0,£,09885382_2018-10-04
6,96.0,total equity,18864,2017.0,£,09885382_2018-10-04
7,90.0,total equity,1,2016.0,£,09885382_2018-10-04
0,96.0,intangible assets,0,2017.0,£,09565689_2018-05-27
1,83.0,intangible assets,0,2016.0,£,09565689_2018-05-27
2,96.0,tangible assets,0,2017.0,£,09565689_2018-05-27
3,61.0,tangible assets,0,2016.0,£,09565689_2018-05-27
4,95.0,investments,0,2017.0,£,09565689_2018-05-27
5,87.0,investments,0,2016.0,£,09565689_2018-05-27
6,96.0,total fixed assets,0,2017.0,£,09565689_2018-05-27
7,80.0,total fixed assets,0,2016.0,£,09565689_2018-05-27
8,96.0,stocks,0,2017.0,£,09565689_2018-05-27
9,85.0,stocks,0,2016.0,£,09565689_2018-05-27
10,93.0,debtors,9415,2017.0,£,09565689_2018-05-27
11,93.0,debtors,11912,2016.0,£,09565689_2018-05-27
12,96.0,cash at bank and in hand,414548,2017.0,£,09565689_2018-05-27
13,93.0,cash at bank and in hand,252628,2016.0,£,09565689_2018-05-27
14,96.0,investments,0,2017.0,£,09565689_2018-05-27
15,94.0,investments,0,2016.0,£,09565689_2018-05-27
16,96.0,total current assets,423963,2017.0,£,09565689_2018-05-27
17,96.0,total current assets,264540,2016.0,£,09565689_2018-05-27
18,93.0,creditors amounts falling due within one year,420598,2017.0,£,09565689_2018-05-27
19,95.0,creditors amounts falling due within one year,264366,2016.0,£,09565689_2018-05-27
20,96.0,net current assets liabilities,3365,2017.0,£,09565689_2018-05-27
21,94.0,net current assets liabilities,174,2016.0,£,09565689_2018-05-27
22,95.0,total assets less current liabilities,3365,2017.0,£,09565689_2018-05-27
23,95.0,total assets less current liabilities,174,2016.0,£,09565689_2018-05-27
24,96.0,creditors amounts falling due after more than one year,0,2017.0,£,09565689_2018-05-27
25,93.0,creditors amounts falling due after more than one year,0,2016.0,£,09565689_2018-05-27
26,90.0,provision for liabilities,0,2017.0,£,09565689_2018-05-27
27,76.0,provision for liabilities,0,2016.0,£,09565689_2018-05-27
28,93.0,total net assets liabilities,3365,2017.0,£,09565689_2018-05-27
29,94.0,total net assets liabilities,174,2016.0,£,09565689_2018-05-27
30,96.0,called up share capital,2,2017.0,£,09565689_2018-05-27
31,96.0,called up share capital,2,2016.0,£,09565689_2018-05-27
32,96.0,share premium account,0,2017.0,£,09565689_2018-05-27
33,77.0,share premium account,0,2016.0,£,09565689_2018-05-27
34,96.0,revaluation reserve,0,2017.0,£,09565689_2018-05-27
35,75.0,revaluation reserve,0,2016.0,£,09565689_2018-05-27
36,95.0,other reserves,0,2017.0,£,09565689_2018-05-27
37,87.0,other reserves,0,2016.0,£,09565689_2018-05-27
38,96.0,profit and loss account,3363,2017.0,£,09565689_2018-05-27
39,96.0,profit and loss account,172,2016.0,£,09565689_2018-05-27
40,96.0,shareholders tunds,3365,2017.0,£,09565689_2018-05-27
41,91.0,shareholders tunds,174,2016.0,£,09565689_2018-05-27
0,96.0,notes,2018,2018.0,£,OC363306_2018-12-24
1,96.0,notes,2017,2017.0,£,OC363306_2018-12-24
2,96.0,tangible assets,715,2018.0,£,OC363306_2018-12-24
3,87.0,tangible assets,894,2017.0,£,OC363306_2018-12-24
4,96.0,debtors,3,2018.0,£,OC363306_2018-12-24
5,87.0,debtors,890,2017.0,£,OC363306_2018-12-24
6,96.0,cash at bank and in hand,19588,2018.0,£,OC363306_2018-12-24
7,96.0,cash at bank and in hand,16357,2017.0,£,OC363306_2018-12-24
8,96.0,creditors amounts falling due within one year,463,2018.0,£,OC363306_2018-12-24
9,96.0,creditors amounts falling due within one year,509,2017.0,£,OC363306_2018-12-24
10,96.0,net current assets,19125,2018.0,£,OC363306_2018-12-24
11,95.0,net current assets,16738,2017.0,£,OC363306_2018-12-24
12,96.0,total assets less current liabilities,19840,2018.0,£,OC363306_2018-12-24
13,95.0,total assets less current liabilities,17632,2017.0,£,OC363306_2018-12-24
14,95.0,net assets attributable to members,19840,2018.0,£,OC363306_2018-12-24
15,77.0,net assets attributable to members,17632,2017.0,£,OC363306_2018-12-24
16,96.0,other reserves,19840,2018.0,£,OC363306_2018-12-24
17,96.0,other reserves,17632,2017.0,£,OC363306_2018-12-24
18,95.0,members other interests,19840,2018.0,£,OC363306_2018-12-24
19,96.0,members other interests,17632,2017.0,£,OC363306_2018-12-24
0,95.0,debtors,2,2017.0,£,10379866_2018-09-19
1,96.0,debtors,100,2016.0,£,10379866_2018-09-19
2,96.0,called up share capital,3,2017.0,£,10379866_2018-09-19
3,96.0,called up share capital,100,2016.0,£,10379866_2018-09-19
4,62.0,the financial statements were approved by the board of directors and authorised for issue on,10,2017.0,£,10379866_2018-09-19
5,16.0,the financial statements were approved by the board of directors and authorised for issue on,201,2016.0,£,10379866_2018-09-19
0,96.0,fixed assets,61225,2017.0,£,08400096_2018-02-02
1,95.0,fixed assets,61225,2016.0,£,08400096_2018-02-02
2,96.0,current assets,834325,2017.0,£,08400096_2018-02-02
3,96.0,current assets,692514,2016.0,£,08400096_2018-02-02
4,96.0,creditors amounts falling due within one year,222089,2017.0,£,08400096_2018-02-02
5,96.0,creditors amounts falling due within one year,206535,2016.0,£,08400096_2018-02-02
6,96.0,net current assets,612236,2017.0,£,08400096_2018-02-02
7,95.0,net current assets,485979,2016.0,£,08400096_2018-02-02
8,95.0,total assets less current liabilities,673461,2017.0,£,08400096_2018-02-02
9,96.0,total assets less current liabilities,547204,2016.0,£,08400096_2018-02-02
10,96.0,accruals and deferred income,2000,2017.0,£,08400096_2018-02-02
11,96.0,accruals and deferred income,2000,2016.0,£,08400096_2018-02-02
12,94.0,capital and reserves,671461,2017.0,£,08400096_2018-02-02
13,96.0,capital and reserves,545204,2016.0,£,08400096_2018-02-02
0,96.0,current assets,2432,2006.0,£,08323655_2018-10-02
1,95.0,current assets,9470,2005.0,£,08323655_2018-10-02
2,92.0,amounts falling due within one year,1488,2006.0,£,08323655_2018-10-02
3,94.0,amounts falling due within one year,8434,2005.0,£,08323655_2018-10-02
4,95.0,none net current assets,944,2006.0,£,08323655_2018-10-02
5,90.0,none net current assets,1036,2005.0,£,08323655_2018-10-02
6,88.0,none liabilities,944,2006.0,£,08323655_2018-10-02
7,93.0,none liabilities,1036,2005.0,£,08323655_2018-10-02
0,96.0,tangible assets,1718657,2017.0,£,02027689_2018-10-01
1,96.0,tangible assets,1776053,2016.0,£,02027689_2018-10-01
2,96.0,stocks,450772,2017.0,£,02027689_2018-10-01
3,96.0,stocks,512405,2016.0,£,02027689_2018-10-01
4,96.0,debtors amounts falling due within one year,124191,2017.0,£,02027689_2018-10-01
5,96.0,debtors amounts falling due within one year,117678,2016.0,£,02027689_2018-10-01
6,96.0,cash at bank and in hand,646792,2017.0,£,02027689_2018-10-01
7,96.0,cash at bank and in hand,386686,2016.0,£,02027689_2018-10-01
8,96.0,creditors amounts falling due within one year,143163,2017.0,£,02027689_2018-10-01
9,96.0,creditors amounts falling due within one year,107469,2016.0,£,02027689_2018-10-01
10,96.0,net current assets,1078592,2017.0,£,02027689_2018-10-01
11,95.0,net current assets,909300,2016.0,£,02027689_2018-10-01
12,96.0,total assets less current liabilities,2797249,2017.0,£,02027689_2018-10-01
13,96.0,total assets less current liabilities,2685353,2016.0,£,02027689_2018-10-01
14,15.0,deferred tax,36178,2017.0,£,02027689_2018-10-01
15,96.0,deferred tax,45364,2016.0,£,02027689_2018-10-01
16,95.0,net assets,2722506,2017.0,£,02027689_2018-10-01
17,96.0,net assets,2992854,2016.0,£,02027689_2018-10-01
0,96.0,called up share capital,100050,2017.0,£,02027689_2018-10-01
1,96.0,called up share capital,100050,2016.0,£,02027689_2018-10-01
2,96.0,profit and loss account,2622456,2017.0,£,02027689_2018-10-01
3,93.0,profit and loss account,2492804,2016.0,£,02027689_2018-10-01
0,46.0,debtors   soccdstssssssss a,48704,2018.0,£,09482576_2019-01-04
1,7.0,debtors   soccdstssssssss a,1005456,2017.0,£,09482576_2019-01-04
2,32.0,cash andcashequivalents,980467,2018.0,£,09482576_2019-01-04
3,34.0,cash andcashequivalents,2973,2017.0,£,09482576_2019-01-04
4,41.0,creditors amount due within oneyear  s,626167,2018.0,£,09482576_2019-01-04
5,93.0,creditors amount due within oneyear  s,821791,2017.0,£,09482576_2019-01-04
6,96.0,net current assets,1,2018.0,£,09482576_2019-01-04
7,96.0,net current assets,186638,2017.0,£,09482576_2019-01-04
8,96.0,called up share capital,4,2018.0,£,09482576_2019-01-04
9,33.0,called up share capital,1,2017.0,£,09482576_2019-01-04
10,96.0,total shareholders funds,1,2018.0,£,09482576_2019-01-04
11,96.0,total shareholders funds,186638,2017.0,£,09482576_2019-01-04
12,96.0,abbeyfield properties limited  financial statements  march,2018,2018.0,£,09482576_2019-01-04
13,95.0,abbeyfield properties limited  financial statements  march,9,2017.0,£,09482576_2019-01-04
0,93.0,debtors .,160941,2018.0,£,04925061_2018-08-16
1,96.0,debtors .,113131,2017.0,£,04925061_2018-08-16
2,96.0,investments,300000,2018.0,£,04925061_2018-08-16
3,96.0,investments,200000,2017.0,£,04925061_2018-08-16
4,95.0,cash at bank and in hand,281347,2018.0,£,04925061_2018-08-16
5,94.0,cash at bank and in hand,423518,2017.0,£,04925061_2018-08-16
6,96.0,creditors amounts falling due within one year,342483,2018.0,£,04925061_2018-08-16
7,95.0,creditors amounts falling due within one year,373935,2017.0,£,04925061_2018-08-16
8,96.0,net current assets,399805,2018.0,£,04925061_2018-08-16
9,96.0,net current assets,362714,2017.0,£,04925061_2018-08-16
10,96.0,profit and loss reserves,399705,2018.0,£,04925061_2018-08-16
11,96.0,profit and loss reserves,362614,2017.0,£,04925061_2018-08-16
12,96.0,total equity,399805,2018.0,£,04925061_2018-08-16
13,96.0,total equity,362714,2017.0,£,04925061_2018-08-16
0,96.0,notes,2017,2017.0,£,08287045_2018-11-20
1,96.0,notes,2016,2016.0,£,08287045_2018-11-20
2,96.0,cash at bank and in hand,398,2017.0,£,08287045_2018-11-20
3,96.0,cash at bank and in hand,477,2016.0,£,08287045_2018-11-20
4,96.0,creditors amounts falling due within one year,395,2017.0,£,08287045_2018-11-20
5,83.0,creditors amounts falling due within one year,474,2016.0,£,08287045_2018-11-20
0,96.0,tangible assets,59497,2018.0,£,06117316_2018-08-10
1,96.0,tangible assets,64951,2017.0,£,06117316_2018-08-10
2,96.0,stock and work in progress,36222,2018.0,£,06117316_2018-08-10
3,96.0,stock and work in progress,28264,2017.0,£,06117316_2018-08-10
4,96.0,debtors,55954,2018.0,£,06117316_2018-08-10
5,96.0,debtors,65839,2017.0,£,06117316_2018-08-10
6,96.0,cash at bank and in hand,13794,2018.0,£,06117316_2018-08-10
7,96.0,cash at bank and in hand,19044,2017.0,£,06117316_2018-08-10
8,96.0,creditors amounts falling due within one year,118342,2018.0,£,06117316_2018-08-10
9,51.0,creditors amounts falling due within one year,110624,2017.0,£,06117316_2018-08-10
10,96.0,net current liabilitiesassets,12372,2018.0,£,06117316_2018-08-10
11,96.0,net current liabilitiesassets,2523,2017.0,£,06117316_2018-08-10
12,96.0,total assets less current liabilities,47125,2018.0,£,06117316_2018-08-10
13,95.0,total assets less current liabilities,67474,2017.0,£,06117316_2018-08-10
14,96.0,creditors amounts falling due after more than one year,30200,2018.0,£,06117316_2018-08-10
15,96.0,creditors amounts falling due after more than one year,33944,2017.0,£,06117316_2018-08-10
16,96.0,provisions for liabilities,11304,2018.0,£,06117316_2018-08-10
17,95.0,provisions for liabilities,12990,2017.0,£,06117316_2018-08-10
18,95.0,net assets,5621,2018.0,£,06117316_2018-08-10
19,81.0,net assets,20540,2017.0,£,06117316_2018-08-10
20,96.0,called up share capital,6,2018.0,£,06117316_2018-08-10
21,97.0,called up share capital,6,2017.0,£,06117316_2018-08-10
22,96.0,profit and loss account,5615,2018.0,£,06117316_2018-08-10
23,96.0,profit and loss account,20534,2017.0,£,06117316_2018-08-10
24,96.0,shareholders funds,5621,2018.0,£,06117316_2018-08-10
25,96.0,shareholders funds,20540,2017.0,£,06117316_2018-08-10
0,96.0,current assets,2216,2017.0,£,04119246_2018-04-03
1,96.0,current assets,1394,2016.0,£,04119246_2018-04-03
2,96.0,creditors amounts falling due within one year,230,2017.0,£,04119246_2018-04-03
3,96.0,creditors amounts falling due within one year,217,2016.0,£,04119246_2018-04-03
4,96.0,net current assets,1986,2017.0,£,04119246_2018-04-03
5,96.0,net current assets,1177,2016.0,£,04119246_2018-04-03
6,96.0,total assets less current liabilities,1986,2017.0,£,04119246_2018-04-03
7,96.0,total assets less current liabilities,1177,2016.0,£,04119246_2018-04-03
8,96.0,capital and reserves,1986,2017.0,£,04119246_2018-04-03
9,96.0,capital and reserves,1177,2016.0,£,04119246_2018-04-03
0,96.0,property plant and equipment,66392,2017.0,£,00877137_2018-09-30
1,95.0,property plant and equipment,62361,2016.0,£,00877137_2018-09-30
2,96.0,freehold investment properties,1460000,2017.0,£,00877137_2018-09-30
3,95.0,freehold investment properties,1381000,2016.0,£,00877137_2018-09-30
4,95.0,inventories,631722,2017.0,£,00877137_2018-09-30
5,96.0,inventories,557022,2016.0,£,00877137_2018-09-30
6,96.0,debtors,15360,2017.0,£,00877137_2018-09-30
7,96.0,debtors,53336,2016.0,£,00877137_2018-09-30
8,96.0,cash at bank and in hand,337042,2017.0,£,00877137_2018-09-30
9,96.0,cash at bank and in hand,367228,2016.0,£,00877137_2018-09-30
10,95.0,creditors amounts falling due within one year,232360,2017.0,£,00877137_2018-09-30
11,95.0,creditors amounts falling due within one year,220565,2016.0,£,00877137_2018-09-30
12,95.0,net current assets,751764,2017.0,£,00877137_2018-09-30
13,94.0,net current assets,757021,2016.0,£,00877137_2018-09-30
14,96.0,liabilities,2278156,2017.0,£,00877137_2018-09-30
15,96.0,liabilities,2200382,2016.0,£,00877137_2018-09-30
16,95.0,deferred taxation,61231,2017.0,£,00877137_2018-09-30
17,96.0,deferred taxation,47245,2016.0,£,00877137_2018-09-30
18,86.0,net assets,2216925,2017.0,£,00877137_2018-09-30
19,91.0,net assets,2153137,2016.0,£,00877137_2018-09-30
20,96.0,called up share capital,1000,2017.0,£,00877137_2018-09-30
21,95.0,called up share capital,1000,2016.0,£,00877137_2018-09-30
22,96.0,fair value reserve,234213,2017.0,£,00877137_2018-09-30
23,96.0,fair value reserve,168122,2016.0,£,00877137_2018-09-30
24,95.0,profit and loss account,1981712,2017.0,£,00877137_2018-09-30
25,96.0,profit and loss account,1984015,2016.0,£,00877137_2018-09-30
26,89.0,shareholders funds,2216925,2017.0,£,00877137_2018-09-30
27,91.0,shareholders funds,2153137,2016.0,£,00877137_2018-09-30
0,92.0,investments,5034,2017.0,£,OC330373_2018-08-03
1,95.0,investments,5034,2016.0,£,OC330373_2018-08-03
2,27.0,total noncurrent assets,5034,2017.0,£,OC330373_2018-08-03
3,96.0,total noncurrent assets,5034,2016.0,£,OC330373_2018-08-03
4,96.0,trade and other receivables,6631561,2017.0,£,OC330373_2018-08-03
5,96.0,trade and other receivables,6630085,2016.0,£,OC330373_2018-08-03
6,95.0,total current assets,6696601,2017.0,£,OC330373_2018-08-03
7,96.0,total current assets,6632536,2016.0,£,OC330373_2018-08-03
8,96.0,total assets,6701635,2017.0,£,OC330373_2018-08-03
9,94.0,total assets,6637570,2016.0,£,OC330373_2018-08-03
10,96.0,total liabilities,6695186,2017.0,£,OC330373_2018-08-03
11,96.0,total liabilities,6631121,2016.0,£,OC330373_2018-08-03
12,96.0,members capital,6449,2017.0,£,OC330373_2018-08-03
13,96.0,members capital,6449,2016.0,£,OC330373_2018-08-03
14,96.0,total members equity .,6449,2017.0,£,OC330373_2018-08-03
15,96.0,total members equity .,6449,2016.0,£,OC330373_2018-08-03
16,96.0,total equity and liabilities,6701635,2017.0,£,OC330373_2018-08-03
17,95.0,total equity and liabilities,6637570,2016.0,£,OC330373_2018-08-03
18,95.0,members capital classified as equity,6449,2017.0,£,OC330373_2018-08-03
19,95.0,members capital classified as equity,6449,2016.0,£,OC330373_2018-08-03
20,96.0,amounts due to members,240412,2017.0,£,OC330373_2018-08-03
21,96.0,amounts due to members,635371,2016.0,£,OC330373_2018-08-03
0,96.0,called up share capital not paid,2,2018.0,£,09038360_2019-02-05
1,96.0,called up share capital not paid,2,2017.0,£,09038360_2019-02-05
2,96.0,net assets,2,2018.0,£,09038360_2019-02-05
3,96.0,net assets,2,2017.0,£,09038360_2019-02-05
4,96.0,ordinary shares of   each,2,2018.0,£,09038360_2019-02-05
5,96.0,ordinary shares of   each,2,2017.0,£,09038360_2019-02-05
6,96.0,total shareholder funds,2,2018.0,£,09038360_2019-02-05
7,96.0,total shareholder funds,2,2017.0,£,09038360_2019-02-05
0,96.0,investments,3,2018.0,£,04730594_2019-02-05
1,96.0,investments,3,2017.0,£,04730594_2019-02-05
2,97.0,debtors,2,2018.0,£,04730594_2019-02-05
3,96.0,debtors,2,2017.0,£,04730594_2019-02-05
4,68.0,net current assets,1,2018.0,£,04730594_2019-02-05
5,93.0,net current assets,1,2017.0,£,04730594_2019-02-05
6,96.0,net assets,4,2018.0,£,04730594_2019-02-05
7,96.0,net assets,4,2017.0,£,04730594_2019-02-05
8,96.0,called up share capital,4,2018.0,£,04730594_2019-02-05
9,96.0,called up share capital,4,2017.0,£,04730594_2019-02-05
10,96.0,shareholders funds,4,2018.0,£,04730594_2019-02-05
11,96.0,shareholders funds,4,2017.0,£,04730594_2019-02-05
0,96.0,debtors,890358,2016.0,£,07692515_2017-04-29
1,96.0,debtors,555518,2015.0,£,07692515_2017-04-29
2,95.0,cash at bank and in hand,15058,2016.0,£,07692515_2017-04-29
3,95.0,cash at bank and in hand,3027,2015.0,£,07692515_2017-04-29
4,95.0,amounts falling due within one year,903982,2016.0,£,07692515_2017-04-29
5,93.0,amounts falling due within one year,557382,2015.0,£,07692515_2017-04-29
6,95.0,net current assets,1434,2016.0,£,07692515_2017-04-29
7,96.0,net current assets,1163,2015.0,£,07692515_2017-04-29
8,94.0,liabilities,1434,2016.0,£,07692515_2017-04-29
9,96.0,liabilities,1163,2015.0,£,07692515_2017-04-29
10,95.0,called up share capital,300,2016.0,£,07692515_2017-04-29
11,96.0,called up share capital,300,2015.0,£,07692515_2017-04-29
12,95.0,profit and loss account,1134,2016.0,£,07692515_2017-04-29
13,96.0,profit and loss account,863,2015.0,£,07692515_2017-04-29
14,96.0,shareholders funds,1434,2016.0,£,07692515_2017-04-29
15,94.0,shareholders funds,1163,2015.0,£,07692515_2017-04-29
0,96.0,tangible assets,76058,2017.0,£,05242411_2018-03-21
1,96.0,tangible assets,72510,2016.0,£,05242411_2018-03-21
2,96.0,stocks,32790,2017.0,£,05242411_2018-03-21
3,96.0,stocks,42928,2016.0,£,05242411_2018-03-21
4,95.0,debtors,959655,2017.0,£,05242411_2018-03-21
5,95.0,debtors,1190113,2016.0,£,05242411_2018-03-21
6,96.0,creditors amounts falling due within one year,910630,2017.0,£,05242411_2018-03-21
7,96.0,creditors amounts falling due within one year,852396,2016.0,£,05242411_2018-03-21
8,96.0,net current assets,389434,2017.0,£,05242411_2018-03-21
9,96.0,net current assets,380645,2016.0,£,05242411_2018-03-21
10,95.0,total assets less current liabilities,465492,2017.0,£,05242411_2018-03-21
11,96.0,total assets less current liabilities,453155,2016.0,£,05242411_2018-03-21
12,96.0,creditors amounts falling due after more than one year,192074,2017.0,£,05242411_2018-03-21
13,96.0,creditors amounts falling due after more than one year,266852,2016.0,£,05242411_2018-03-21
14,96.0,provisions for liabilities,13000,2017.0,£,05242411_2018-03-21
15,96.0,provisions for liabilities,12700,2016.0,£,05242411_2018-03-21
16,96.0,net assets,260418,2017.0,£,05242411_2018-03-21
17,96.0,net assets,173603,2016.0,£,05242411_2018-03-21
18,96.0,called up share capital,52,2017.0,£,05242411_2018-03-21
19,96.0,called up share capital,52,2016.0,£,05242411_2018-03-21
20,96.0,share premium account,49950,2017.0,£,05242411_2018-03-21
21,96.0,share premium account,49950,2016.0,£,05242411_2018-03-21
22,95.0,profit and loss reserves,210416,2017.0,£,05242411_2018-03-21
23,96.0,profit and loss reserves,123601,2016.0,£,05242411_2018-03-21
24,96.0,total equity,260418,2017.0,£,05242411_2018-03-21
25,96.0,total equity,173603,2016.0,£,05242411_2018-03-21
0,96.0,plant machinery and motor vehicles,376482,2018.0,£,OC385255_2018-12-17
1,94.0,plant machinery and motor vehicles,289395,2017.0,£,OC385255_2018-12-17
2,95.0,debtorsprepaymentsother current assets,16610,2018.0,£,OC385255_2018-12-17
3,95.0,debtorsprepaymentsother current assets,8335,2017.0,£,OC385255_2018-12-17
4,96.0,trade creditorsaccruals,213193,2018.0,£,OC385255_2018-12-17
5,95.0,trade creditorsaccruals,172257,2017.0,£,OC385255_2018-12-17
6,80.0,other liabilities,170079,2018.0,£,OC385255_2018-12-17
7,96.0,other liabilities,52042,2017.0,£,OC385255_2018-12-17
8,96.0,net current liabilities,364976,2018.0,£,OC385255_2018-12-17
9,96.0,net current liabilities,232872,2017.0,£,OC385255_2018-12-17
10,96.0,loans due after more than one year,211942,2018.0,£,OC385255_2018-12-17
11,96.0,loans due after more than one year,165609,2017.0,£,OC385255_2018-12-17
12,96.0,net business liabilities,200436,2018.0,£,OC385255_2018-12-17
13,96.0,net business liabilities,109086,2017.0,£,OC385255_2018-12-17
14,96.0,balance at start of period,109086,2018.0,£,OC385255_2018-12-17
15,96.0,balance at start of period,2350,2017.0,£,OC385255_2018-12-17
16,96.0,net loss,112279,2018.0,£,OC385255_2018-12-17
17,96.0,net loss,69844,2017.0,£,OC385255_2018-12-17
18,96.0,drawings,46628,2018.0,£,OC385255_2018-12-17
19,96.0,drawings,41592,2017.0,£,OC385255_2018-12-17
0,96.0,tangible fixed assets,280723,2018.0,£,07200267_2018-12-21
1,96.0,tangible fixed assets,360723,2017.0,£,07200267_2018-12-21
2,95.0,investments,100,2018.0,£,07200267_2018-12-21
3,96.0,investments,100,2017.0,£,07200267_2018-12-21
4,96.0,investment in joint venture,6,2018.0,£,07200267_2018-12-21
5,95.0,investment in joint venture,6,2017.0,£,07200267_2018-12-21
6,96.0,stocks,78939,2018.0,£,07200267_2018-12-21
7,95.0,stocks,72520,2017.0,£,07200267_2018-12-21
8,96.0,debtors,461259,2018.0,£,07200267_2018-12-21
9,95.0,debtors,630044,2017.0,£,07200267_2018-12-21
10,96.0,cash at bank and in hand,198676,2018.0,£,07200267_2018-12-21
11,96.0,cash at bank and in hand,19358,2017.0,£,07200267_2018-12-21
12,95.0,amounts falling due within one year,318036,2018.0,£,07200267_2018-12-21
13,96.0,amounts falling due within one year,385862,2017.0,£,07200267_2018-12-21
14,95.0,net current assets,420838,2018.0,£,07200267_2018-12-21
15,96.0,net current assets,336060,2017.0,£,07200267_2018-12-21
16,96.0,net assets .,701667,2018.0,£,07200267_2018-12-21
17,96.0,net assets .,696889,2017.0,£,07200267_2018-12-21
18,96.0,general funds,336649,2018.0,£,07200267_2018-12-21
19,96.0,general funds,312499,2017.0,£,07200267_2018-12-21
20,93.0,designated funds,46455,2018.0,£,07200267_2018-12-21
21,96.0,designated funds,40311,2017.0,£,07200267_2018-12-21
22,96.0,endownment fund,180000,2018.0,£,07200267_2018-12-21
23,96.0,endownment fund,182000,2017.0,£,07200267_2018-12-21
24,95.0,other restricted funds,138563,2018.0,£,07200267_2018-12-21
25,96.0,other restricted funds,162079,2017.0,£,07200267_2018-12-21
0,86.0,629100 594923 47671 89994 other trading activities shop income 629100 other income 47671 income from investments gift aid receivable from subsidiaries,9,2018.0,£,07200267_2018-12-21
1,94.0,629100 594923 47671 89994 other trading activities shop income 629100 other income 47671 income from investments gift aid receivable from subsidiaries,52761,2017.0,£,07200267_2018-12-21
2,95.0,total income,2,2018.0,£,07200267_2018-12-21
3,96.0,total income,3282485,2017.0,£,07200267_2018-12-21
4,96.0,other expenditure,4,2018.0,£,07200267_2018-12-21
5,96.0,other expenditure,53951,2017.0,£,07200267_2018-12-21
6,94.0,net incomeexpenditure,47,2018.0,£,07200267_2018-12-21
7,96.0,net incomeexpenditure,44681,2017.0,£,07200267_2018-12-21
8,96.0,net movement in funds,4778,2018.0,£,07200267_2018-12-21
9,96.0,net movement in funds,295892,2017.0,£,07200267_2018-12-21
0,96.0,current assets,78970,2006.0,£,07162861_2018-11-06
1,95.0,current assets,97503,2005.0,£,07162861_2018-11-06
2,95.0,creditors amounts falling due within one year net current assets,61217,2006.0,£,07162861_2018-11-06
3,96.0,creditors amounts falling due within one year net current assets,80192,2005.0,£,07162861_2018-11-06
4,91.0,liabilities,61217,2006.0,£,07162861_2018-11-06
5,65.0,liabilities,80192,2005.0,£,07162861_2018-11-06
6,89.0,capital and reserves,80192,2006.0,£,07162861_2018-11-06
7,89.0,capital and reserves,61217,2005.0,£,07162861_2018-11-06
0,95.0,fixed assets,26155,2018.0,£,06755267_2018-12-13
1,96.0,fixed assets,29884,2017.0,£,06755267_2018-12-13
2,96.0,investments,24342,2018.0,£,06755267_2018-12-13
3,96.0,investments,23646,2017.0,£,06755267_2018-12-13
4,96.0,trade and other receivables,1147827,2018.0,£,06755267_2018-12-13
5,96.0,trade and other receivables,485666,2017.0,£,06755267_2018-12-13
6,96.0,cash at bank,269372,2018.0,£,06755267_2018-12-13
7,96.0,cash at bank,70374,2017.0,£,06755267_2018-12-13
8,96.0,trade and other payables,1213955,2018.0,£,06755267_2018-12-13
9,96.0,trade and other payables,435123,2017.0,£,06755267_2018-12-13
10,96.0,net assets,253741,2018.0,£,06755267_2018-12-13
11,96.0,net assets,174447,2017.0,£,06755267_2018-12-13
12,96.0,called up share capital,100,2018.0,£,06755267_2018-12-13
13,96.0,called up share capital,100,2017.0,£,06755267_2018-12-13
14,96.0,profit and loss reserve,253641,2018.0,£,06755267_2018-12-13
15,96.0,profit and loss reserve,174347,2017.0,£,06755267_2018-12-13
16,96.0,shareholders funds,253741,2018.0,£,06755267_2018-12-13
17,96.0,shareholders funds,174447,2017.0,£,06755267_2018-12-13
0,34.0,cash at bank and in hand,1,2017.0,£,04899353_2018-05-23
1,53.0,cash at bank and in hand,1,2016.0,£,04899353_2018-05-23
2,96.0,net assets,1,2017.0,£,04899353_2018-05-23
3,96.0,net assets,1,2016.0,£,04899353_2018-05-23
4,96.0,total shareholder funds,1,2017.0,£,04899353_2018-05-23
5,96.0,total shareholder funds,1,2016.0,£,04899353_2018-05-23
0,96.0,debtors amounts falling due within one year,40755,2016.0,£,09603572_2017-09-20
1,96.0,debtors amounts falling due within one year,5500,2015.0,£,09603572_2017-09-20
2,96.0,cash at bank and in hand,171322,2016.0,£,09603572_2017-09-20
